filename,x_center,y_center,width,height,confidence
02827.jpg,0.4127609133720398,0.5293541550636292,0.10805034637451172,0.29803580045700073,0.8935770392417908
02828.jpg,0.4105442464351654,0.5352019667625427,0.11538410186767578,0.317489355802536,0.8829537630081177
02829.jpg,0.4126647114753723,0.5378984808921814,0.11638274788856506,0.3373869061470032,0.8697017431259155
02830.jpg,0.4125947952270508,0.5530214309692383,0.11245756596326828,0.31981515884399414,0.5255035161972046
02831.jpg,0.0,0.0,0.0,0.0,0.0
02832.jpg,0.0,0.0,0.0,0.0,0.0
02833.jpg,0.0,0.0,0.0,0.0,0.0
02834.jpg,0.0,0.0,0.0,0.0,0.0
02835.jpg,0.0,0.0,0.0,0.0,0.0
02836.jpg,0.0,0.0,0.0,0.0,0.0
02837.jpg,0.0,0.0,0.0,0.0,0.0
02838.jpg,0.0,0.0,0.0,0.0,0.0
02839.jpg,0.0,0.0,0.0,0.0,0.0
02840.jpg,0.0,0.0,0.0,0.0,0.0
02841.jpg,0.0,0.0,0.0,0.0,0.0
02842.jpg,0.0,0.0,0.0,0.0,0.0
02843.jpg,0.0,0.0,0.0,0.0,0.0
02844.jpg,0.0,0.0,0.0,0.0,0.0
02845.jpg,0.0,0.0,0.0,0.0,0.0
02846.jpg,0.7180995941162109,0.5027062296867371,0.049030378460884094,0.07102607190608978,0.6796326637268066
02847.jpg,0.7360455989837646,0.5081459283828735,0.04859234765172005,0.08580505102872849,0.8179579377174377
02848.jpg,0.7300528287887573,0.5154628753662109,0.042130764573812485,0.09807682037353516,0.7929913401603699
02849.jpg,0.6887432932853699,0.5338389873504639,0.044447384774684906,0.1086232140660286,0.8108239769935608
02850.jpg,0.6277243494987488,0.5440038442611694,0.04148523509502411,0.09964161366224289,0.7437760233879089
02851.jpg,0.5666112303733826,0.5403671264648438,0.04688890278339386,0.08620225638151169,0.7980883121490479
02852.jpg,0.5179365873336792,0.5364379286766052,0.04813498631119728,0.08712273091077805,0.8281285166740417
02853.jpg,0.49435955286026,0.5346390604972839,0.05253028869628906,0.09036874771118164,0.8546817302703857
02854.jpg,0.47955846786499023,0.5245844721794128,0.04631328582763672,0.086754210293293,0.7770628333091736
02855.jpg,0.46890002489089966,0.5066012740135193,0.050709906965494156,0.08712082356214523,0.8157059550285339
02856.jpg,0.4434540867805481,0.47178733348846436,0.05853957310318947,0.07465780526399612,0.7549291253089905
02857.jpg,0.43696439266204834,0.4568463861942291,0.06851489841938019,0.08717155456542969,0.8352161049842834
02858.jpg,0.406553715467453,0.41695088148117065,0.042892567813396454,0.053852301090955734,0.7966446280479431
02859.jpg,0.6642231345176697,0.4915175437927246,0.033370018005371094,0.03191661834716797,0.585765540599823
02860.jpg,0.4232655167579651,0.40590131282806396,0.051194190979003906,0.0731784775853157,0.7322859764099121
02861.jpg,0.4631391763687134,0.4151495695114136,0.06752986460924149,0.08986377716064453,0.7675685882568359
02862.jpg,0.47695380449295044,0.44208601117134094,0.05839347839355469,0.11807812005281448,0.7696982622146606
02863.jpg,0.478279173374176,0.4566420912742615,0.06628990173339844,0.1265161633491516,0.8088996410369873
02864.jpg,0.4678175151348114,0.46290457248687744,0.06313932687044144,0.12248791009187698,0.8750239610671997
02865.jpg,0.46696537733078003,0.4669037461280823,0.06664444506168365,0.10932808369398117,0.8312548995018005
02866.jpg,0.462932288646698,0.47462207078933716,0.061316270381212234,0.09355394542217255,0.8563246130943298
02867.jpg,0.4657450020313263,0.49431419372558594,0.06556327641010284,0.08493804931640625,0.860571563243866
02868.jpg,0.46077412366867065,0.49908727407455444,0.06499899178743362,0.07026302069425583,0.8699114322662354
02869.jpg,0.45743751525878906,0.5058721899986267,0.04989796504378319,0.04315299168229103,0.7585253715515137
02870.jpg,0.0,0.0,0.0,0.0,0.0
02871.jpg,0.0,0.0,0.0,0.0,0.0
02872.jpg,0.5668137073516846,0.5150864124298096,0.42228683829307556,0.5216513276100159,0.788474977016449
02873.jpg,0.5024672150611877,0.5118021368980408,0.38871970772743225,0.5273007154464722,0.8630640506744385
02874.jpg,0.5142867565155029,0.501075267791748,0.3725292384624481,0.5479708909988403,0.8212835192680359
02875.jpg,0.5618737936019897,0.5148394703865051,0.4038373827934265,0.5219075679779053,0.7579609155654907
02876.jpg,0.6075336933135986,0.5100149512290955,0.3958839178085327,0.5316419005393982,0.7615262866020203
02877.jpg,0.5525195598602295,0.5126920938491821,0.4820179343223572,0.5280900597572327,0.8784489631652832
02878.jpg,0.5323519110679626,0.5137196779251099,0.46257781982421875,0.5248138308525085,0.888028085231781
02879.jpg,0.48862123489379883,0.5126457810401917,0.48577433824539185,0.5270334482192993,0.9005568027496338
02880.jpg,0.47313517332077026,0.5090287923812866,0.45752108097076416,0.5341968536376953,0.8754217624664307
02881.jpg,0.454678475856781,0.5147067308425903,0.4465091824531555,0.5216500759124756,0.7433995008468628
02882.jpg,0.4948991537094116,0.510250449180603,0.37896066904067993,0.5296158194541931,0.8025557994842529
02883.jpg,0.5069700479507446,0.5126492977142334,0.3867805302143097,0.5259279012680054,0.8517113924026489
02884.jpg,0.5133517980575562,0.5168334245681763,0.3931850790977478,0.5185819268226624,0.6663689017295837
02885.jpg,0.5108862519264221,0.5239019989967346,0.4202650189399719,0.5024140477180481,0.8295729160308838
02886.jpg,0.5306777954101562,0.5285995006561279,0.3930310904979706,0.4963105320930481,0.9069340825080872
02887.jpg,0.5145576000213623,0.5294488668441772,0.43544381856918335,0.4950947165489197,0.8624330163002014
02888.jpg,0.5107877254486084,0.529121458530426,0.4223615527153015,0.49438583850860596,0.869045078754425
02889.jpg,0.505497395992279,0.5241151452064514,0.40651246905326843,0.5038595795631409,0.904862642288208
02890.jpg,0.5062960982322693,0.5263489484786987,0.38014495372772217,0.4984826445579529,0.8225354552268982
02891.jpg,0.6676578521728516,0.4807206988334656,0.06223275139927864,0.07351112365722656,0.6147103905677795
02892.jpg,0.0,0.0,0.0,0.0,0.0
02893.jpg,0.0,0.0,0.0,0.0,0.0
02894.jpg,0.6476765871047974,0.47642427682876587,0.0668572261929512,0.06928271800279617,0.708445131778717
02895.jpg,0.6508007049560547,0.4761934280395508,0.0933220237493515,0.06521911174058914,0.6982381343841553
02896.jpg,0.6517207622528076,0.47485288977622986,0.06055457890033722,0.05997650325298309,0.5914187431335449
02897.jpg,0.6473777294158936,0.47696542739868164,0.07179898768663406,0.06419145315885544,0.5203519463539124
02898.jpg,0.0,0.0,0.0,0.0,0.0
02899.jpg,0.0,0.0,0.0,0.0,0.0
02900.jpg,0.0,0.0,0.0,0.0,0.0
02901.jpg,0.6646645069122314,0.4801672101020813,0.05734487622976303,0.06075763702392578,0.6293036937713623
02902.jpg,0.0,0.0,0.0,0.0,0.0
02903.jpg,0.0,0.0,0.0,0.0,0.0
02904.jpg,0.662092924118042,0.4741112291812897,0.0474989227950573,0.05830353870987892,0.5278667211532593
02905.jpg,0.0,0.0,0.0,0.0,0.0
02906.jpg,0.6793762445449829,0.46068647503852844,0.07165586203336716,0.06703798472881317,0.6407526135444641
02907.jpg,0.0,0.0,0.0,0.0,0.0
02908.jpg,0.0,0.0,0.0,0.0,0.0
02909.jpg,0.0,0.0,0.0,0.0,0.0
02910.jpg,0.0,0.0,0.0,0.0,0.0
02911.jpg,0.0,0.0,0.0,0.0,0.0
02912.jpg,0.0,0.0,0.0,0.0,0.0
02913.jpg,0.0,0.0,0.0,0.0,0.0
02914.jpg,0.0,0.0,0.0,0.0,0.0
02915.jpg,0.0,0.0,0.0,0.0,0.0
02916.jpg,0.0,0.0,0.0,0.0,0.0
02917.jpg,0.0,0.0,0.0,0.0,0.0
02918.jpg,0.0,0.0,0.0,0.0,0.0
02919.jpg,0.0,0.0,0.0,0.0,0.0
02920.jpg,0.0,0.0,0.0,0.0,0.0
02921.jpg,0.0,0.0,0.0,0.0,0.0
02922.jpg,0.0,0.0,0.0,0.0,0.0
02923.jpg,0.0,0.0,0.0,0.0,0.0
02924.jpg,0.0,0.0,0.0,0.0,0.0
02925.jpg,0.0,0.0,0.0,0.0,0.0
02926.jpg,0.0,0.0,0.0,0.0,0.0
02927.jpg,0.0,0.0,0.0,0.0,0.0
02928.jpg,0.0,0.0,0.0,0.0,0.0
02929.jpg,0.0,0.0,0.0,0.0,0.0
02930.jpg,0.0,0.0,0.0,0.0,0.0
02931.jpg,0.0,0.0,0.0,0.0,0.0
02932.jpg,0.0,0.0,0.0,0.0,0.0
02933.jpg,0.0,0.0,0.0,0.0,0.0
02934.jpg,0.0,0.0,0.0,0.0,0.0
02935.jpg,0.0,0.0,0.0,0.0,0.0
02936.jpg,0.0,0.0,0.0,0.0,0.0
02937.jpg,0.0,0.0,0.0,0.0,0.0
02938.jpg,0.0,0.0,0.0,0.0,0.0
02939.jpg,0.0,0.0,0.0,0.0,0.0
02940.jpg,0.0,0.0,0.0,0.0,0.0
02941.jpg,0.0,0.0,0.0,0.0,0.0
02942.jpg,0.0,0.0,0.0,0.0,0.0
02943.jpg,0.0,0.0,0.0,0.0,0.0
02944.jpg,0.0,0.0,0.0,0.0,0.0
02945.jpg,0.0,0.0,0.0,0.0,0.0
02946.jpg,0.0,0.0,0.0,0.0,0.0
02947.jpg,0.2902587950229645,0.41309499740600586,0.18811310827732086,0.19729144871234894,0.8479328155517578
02948.jpg,0.3271482586860657,0.3982451558113098,0.20503783226013184,0.21113665401935577,0.8238644003868103
02949.jpg,0.0,0.0,0.0,0.0,0.0
02950.jpg,0.3677200973033905,0.39878082275390625,0.22170361876487732,0.27269235253334045,0.6570551991462708
02951.jpg,0.0,0.0,0.0,0.0,0.0
02952.jpg,0.41924741864204407,0.36609938740730286,0.2242121696472168,0.2808995544910431,0.6869950294494629
02953.jpg,0.41155463457107544,0.36756595969200134,0.1724134236574173,0.29597100615501404,0.6498168706893921
02954.jpg,0.42352914810180664,0.3971173167228699,0.15421611070632935,0.1333787590265274,0.5849312543869019
02955.jpg,0.43256527185440063,0.400890052318573,0.15503567457199097,0.15379494428634644,0.6839858889579773
02956.jpg,0.4199977219104767,0.37579602003097534,0.14258021116256714,0.15029467642307281,0.528957724571228
02957.jpg,0.0,0.0,0.0,0.0,0.0
02958.jpg,0.4080360531806946,0.3888808488845825,0.1757470667362213,0.2292899340391159,0.8167961239814758
02959.jpg,0.3923751413822174,0.4065733253955841,0.17850279808044434,0.2557966411113739,0.5812271237373352
02960.jpg,0.37551599740982056,0.38354140520095825,0.16694146394729614,0.15555241703987122,0.8452451825141907
02961.jpg,0.35384401679039,0.41061270236968994,0.15722444653511047,0.1738283783197403,0.7265966534614563
02962.jpg,0.3366859555244446,0.42717069387435913,0.16278459131717682,0.1760503649711609,0.8579402565956116
02963.jpg,0.3181249797344208,0.4636470377445221,0.17000429332256317,0.20573502779006958,0.7899497747421265
02964.jpg,0.2805863618850708,0.49043595790863037,0.21810322999954224,0.22077876329421997,0.8464318513870239
02965.jpg,0.2827725112438202,0.517546534538269,0.18954099714756012,0.2373633086681366,0.7767179012298584
02966.jpg,0.2877961993217468,0.5315945744514465,0.19116276502609253,0.22875843942165375,0.7248575091362
02967.jpg,0.2858847379684448,0.5478833913803101,0.22363290190696716,0.20643655955791473,0.8675732016563416
02968.jpg,0.2779909670352936,0.5696596503257751,0.26192206144332886,0.20420576632022858,0.8676556944847107
02969.jpg,0.25568318367004395,0.5867184996604919,0.3108534812927246,0.21297399699687958,0.8088210821151733
02970.jpg,0.22786195576190948,0.6024232506752014,0.35553309321403503,0.2253129631280899,0.8926998972892761
02971.jpg,0.22303208708763123,0.6270382404327393,0.37352293729782104,0.22673489153385162,0.7752889394760132
02972.jpg,0.22230768203735352,0.6482083797454834,0.3641272187232971,0.22328680753707886,0.8602790832519531
02973.jpg,0.24494051933288574,0.6508808732032776,0.32846176624298096,0.22061637043952942,0.8493438363075256
02974.jpg,0.25409743189811707,0.6459416151046753,0.3050813674926758,0.21251477301120758,0.8617323040962219
02975.jpg,0.2633752226829529,0.6257603764533997,0.28899532556533813,0.20196500420570374,0.9112061858177185
02976.jpg,0.27684086561203003,0.6091054081916809,0.29384225606918335,0.19047345221042633,0.8970543146133423
02977.jpg,0.29673299193382263,0.5903708338737488,0.29748135805130005,0.18481214344501495,0.8762356638908386
02978.jpg,0.30725640058517456,0.5895909070968628,0.2895708382129669,0.1916501671075821,0.872772216796875
02979.jpg,0.292222797870636,0.5952908396720886,0.24910837411880493,0.209010049700737,0.8793010711669922
02980.jpg,0.3126203715801239,0.5924699306488037,0.26823046803474426,0.22218304872512817,0.8937696218490601
02981.jpg,0.21691671013832092,0.6197832822799683,0.09560012817382812,0.10362999141216278,0.5084197521209717
02982.jpg,0.0,0.0,0.0,0.0,0.0
02983.jpg,0.0,0.0,0.0,0.0,0.0
02984.jpg,0.0,0.0,0.0,0.0,0.0
02985.jpg,0.0,0.0,0.0,0.0,0.0
02986.jpg,0.0,0.0,0.0,0.0,0.0
02987.jpg,0.0,0.0,0.0,0.0,0.0
02988.jpg,0.0,0.0,0.0,0.0,0.0
02989.jpg,0.0,0.0,0.0,0.0,0.0
02990.jpg,0.0,0.0,0.0,0.0,0.0
02991.jpg,0.0,0.0,0.0,0.0,0.0
02992.jpg,0.0,0.0,0.0,0.0,0.0
02993.jpg,0.0,0.0,0.0,0.0,0.0
02994.jpg,0.0,0.0,0.0,0.0,0.0
02995.jpg,0.0,0.0,0.0,0.0,0.0
02996.jpg,0.0,0.0,0.0,0.0,0.0
02997.jpg,0.0,0.0,0.0,0.0,0.0
02998.jpg,0.0,0.0,0.0,0.0,0.0
02999.jpg,0.0,0.0,0.0,0.0,0.0
03000.jpg,0.0,0.0,0.0,0.0,0.0
03001.jpg,0.0,0.0,0.0,0.0,0.0
03002.jpg,0.0,0.0,0.0,0.0,0.0
03003.jpg,0.0,0.0,0.0,0.0,0.0
03004.jpg,0.0,0.0,0.0,0.0,0.0
03005.jpg,0.0,0.0,0.0,0.0,0.0
03006.jpg,0.0,0.0,0.0,0.0,0.0
03007.jpg,0.0,0.0,0.0,0.0,0.0
03008.jpg,0.0,0.0,0.0,0.0,0.0
03009.jpg,0.0,0.0,0.0,0.0,0.0
03010.jpg,0.0,0.0,0.0,0.0,0.0
03011.jpg,0.0,0.0,0.0,0.0,0.0
03012.jpg,0.386666476726532,0.5401944518089294,0.17671087384223938,0.22962313890457153,0.7874725461006165
03013.jpg,0.4225311279296875,0.5236609578132629,0.16633392870426178,0.22038668394088745,0.887977123260498
03014.jpg,0.4750339388847351,0.5315297842025757,0.16826027631759644,0.2841474413871765,0.9006516337394714
03015.jpg,0.5055437088012695,0.5042742490768433,0.1831914782524109,0.2726459503173828,0.9198106527328491
03016.jpg,0.5289700031280518,0.4840930700302124,0.19695982336997986,0.2966804504394531,0.9304129481315613
03017.jpg,0.5211794972419739,0.48688751459121704,0.19765359163284302,0.3523811101913452,0.9289633631706238
03018.jpg,0.5012388825416565,0.4909002482891083,0.19516676664352417,0.3860068917274475,0.9268620014190674
03019.jpg,0.4821149706840515,0.5038511753082275,0.18703995645046234,0.40718725323677063,0.9078569412231445
03020.jpg,0.4547007381916046,0.5384721755981445,0.17848323285579681,0.45141029357910156,0.9212743043899536
03021.jpg,0.4154823124408722,0.5609383583068848,0.1979811042547226,0.4335138499736786,0.8985791206359863
03022.jpg,0.4122873544692993,0.573469340801239,0.16962473094463348,0.4068107008934021,0.9109471440315247
03023.jpg,0.39648357033729553,0.5852789282798767,0.17944544553756714,0.38096296787261963,0.938453733921051
03024.jpg,0.38894760608673096,0.592046856880188,0.18469244241714478,0.3688811957836151,0.9430766105651855
03025.jpg,0.394854336977005,0.5981045961380005,0.1848750114440918,0.35783880949020386,0.9413591027259827
03026.jpg,0.4074203372001648,0.5992057919502258,0.1791314333677292,0.355655312538147,0.906814694404602
03027.jpg,0.42178887128829956,0.5987328290939331,0.17526157200336456,0.35709667205810547,0.9140248894691467
03028.jpg,0.4366375803947449,0.5960104465484619,0.17958392202854156,0.3617873787879944,0.9274436235427856
03029.jpg,0.4403913915157318,0.5911791920661926,0.18425120413303375,0.3667551279067993,0.9440937638282776
03030.jpg,0.43298766016960144,0.5842186808586121,0.18944436311721802,0.372752845287323,0.9387203454971313
03031.jpg,0.4202156066894531,0.5765885710716248,0.19314196705818176,0.3767089247703552,0.9351372122764587
03032.jpg,0.4033355712890625,0.5740471482276917,0.1929655373096466,0.3801977038383484,0.9305909276008606
03033.jpg,0.3929893672466278,0.5713142156600952,0.20130769908428192,0.38356658816337585,0.9339373111724854
03034.jpg,0.3965945541858673,0.5714045763015747,0.21049697697162628,0.38762664794921875,0.9246777296066284
03035.jpg,0.4067360758781433,0.5708177089691162,0.21278834342956543,0.3841779828071594,0.9345906376838684
03036.jpg,0.42555803060531616,0.5655146837234497,0.19137658178806305,0.3728941082954407,0.9226546287536621
03037.jpg,0.4314502477645874,0.545857310295105,0.18860357999801636,0.3431563973426819,0.9086579084396362
03038.jpg,0.4493521451950073,0.5255433320999146,0.1778007596731186,0.3194686770439148,0.8970794677734375
03039.jpg,0.4555845260620117,0.5326979160308838,0.20173396170139313,0.34228798747062683,0.8968672156333923
03040.jpg,0.46352070569992065,0.542121171951294,0.21183989942073822,0.36914345622062683,0.908532440662384
03041.jpg,0.4714372456073761,0.520579993724823,0.22191637754440308,0.349195659160614,0.9232169985771179
03042.jpg,0.4756825268268585,0.49223390221595764,0.21905826032161713,0.3108835220336914,0.9142637848854065
03043.jpg,0.4962100386619568,0.49199536442756653,0.23468145728111267,0.3131203353404999,0.9157366156578064
03044.jpg,0.5317839980125427,0.5051249265670776,0.25354549288749695,0.32578718662261963,0.9093985557556152
03045.jpg,0.5539538264274597,0.5179867148399353,0.25908130407333374,0.342623233795166,0.9313309788703918
03046.jpg,0.5611238479614258,0.4970111548900604,0.24462278187274933,0.3085705041885376,0.9205426573753357
03047.jpg,0.541793167591095,0.4590187072753906,0.24378131330013275,0.2580416798591614,0.8974601030349731
03048.jpg,0.4871050715446472,0.4084074795246124,0.15062104165554047,0.2142093926668167,0.8770529627799988
03049.jpg,0.47070372104644775,0.39520263671875,0.1551702618598938,0.2567596435546875,0.6606655716896057
03050.jpg,0.46495264768600464,0.3275854289531708,0.14769898355007172,0.16127222776412964,0.8138616681098938
03051.jpg,0.49446699023246765,0.29046469926834106,0.06414575129747391,0.09916123747825623,0.5191824436187744
03052.jpg,0.0,0.0,0.0,0.0,0.0
03053.jpg,0.4496990442276001,0.36872437596321106,0.16369646787643433,0.24610447883605957,0.6179559230804443
03054.jpg,0.0,0.0,0.0,0.0,0.0
03055.jpg,0.0,0.0,0.0,0.0,0.0
03056.jpg,0.0,0.0,0.0,0.0,0.0
03057.jpg,0.0,0.0,0.0,0.0,0.0
03058.jpg,0.0,0.0,0.0,0.0,0.0
03059.jpg,0.0,0.0,0.0,0.0,0.0
03060.jpg,0.0,0.0,0.0,0.0,0.0
03061.jpg,0.0,0.0,0.0,0.0,0.0
03062.jpg,0.0,0.0,0.0,0.0,0.0
03063.jpg,0.0,0.0,0.0,0.0,0.0
03064.jpg,0.0,0.0,0.0,0.0,0.0
03065.jpg,0.0,0.0,0.0,0.0,0.0
03066.jpg,0.0,0.0,0.0,0.0,0.0
03067.jpg,0.0,0.0,0.0,0.0,0.0
03068.jpg,0.0,0.0,0.0,0.0,0.0
03069.jpg,0.0,0.0,0.0,0.0,0.0
03070.jpg,0.0,0.0,0.0,0.0,0.0
03071.jpg,0.0,0.0,0.0,0.0,0.0
03072.jpg,0.0,0.0,0.0,0.0,0.0
03073.jpg,0.0,0.0,0.0,0.0,0.0
03074.jpg,0.0,0.0,0.0,0.0,0.0
03075.jpg,0.0,0.0,0.0,0.0,0.0
03076.jpg,0.0,0.0,0.0,0.0,0.0
03077.jpg,0.0,0.0,0.0,0.0,0.0
03078.jpg,0.0,0.0,0.0,0.0,0.0
03079.jpg,0.0,0.0,0.0,0.0,0.0
03080.jpg,0.0,0.0,0.0,0.0,0.0
03081.jpg,0.28989893198013306,0.4373473525047302,0.052013710141181946,0.05563908442854881,0.6008009910583496
03082.jpg,0.2657342255115509,0.4598093628883362,0.0696747675538063,0.0484345518052578,0.6333662271499634
03083.jpg,0.2702614367008209,0.49625635147094727,0.06618022918701172,0.07234800606966019,0.5134323239326477
03084.jpg,0.0,0.0,0.0,0.0,0.0
03085.jpg,0.34536582231521606,0.502766489982605,0.0594029426574707,0.06503164023160934,0.7444140911102295
03086.jpg,0.0,0.0,0.0,0.0,0.0
03087.jpg,0.0,0.0,0.0,0.0,0.0
03088.jpg,0.0,0.0,0.0,0.0,0.0
03089.jpg,0.0,0.0,0.0,0.0,0.0
03090.jpg,0.0,0.0,0.0,0.0,0.0
03091.jpg,0.0,0.0,0.0,0.0,0.0
03092.jpg,0.0,0.0,0.0,0.0,0.0
03093.jpg,0.0,0.0,0.0,0.0,0.0
03094.jpg,0.0,0.0,0.0,0.0,0.0
03095.jpg,0.0,0.0,0.0,0.0,0.0
03096.jpg,0.0,0.0,0.0,0.0,0.0
03097.jpg,0.0,0.0,0.0,0.0,0.0
03098.jpg,0.0,0.0,0.0,0.0,0.0
03099.jpg,0.39435112476348877,0.49031463265419006,0.09309086203575134,0.06887464970350266,0.6091572046279907
03100.jpg,0.42282670736312866,0.5224390625953674,0.08852910995483398,0.0655570775270462,0.8456820845603943
03101.jpg,0.4471999704837799,0.5518388748168945,0.08066320419311523,0.10085754841566086,0.8776276111602783
03102.jpg,0.4655042886734009,0.569022536277771,0.13867998123168945,0.12908704578876495,0.8892421722412109
03103.jpg,0.5138639211654663,0.5927830338478088,0.11903990060091019,0.1650184839963913,0.8951828479766846
03104.jpg,0.5480409860610962,0.6272401213645935,0.09990270435810089,0.18312017619609833,0.8665913939476013
03105.jpg,0.5948842167854309,0.6595596075057983,0.10018466413021088,0.1819799542427063,0.9008249640464783
03106.jpg,0.6310566663742065,0.6892897486686707,0.09480340778827667,0.18165911734104156,0.8814035058021545
03107.jpg,0.6580139994621277,0.701299250125885,0.08091031759977341,0.16060909628868103,0.8922166228294373
03108.jpg,0.6879169940948486,0.7094252109527588,0.08129464834928513,0.14358828961849213,0.8134782314300537
03109.jpg,0.7247921228408813,0.7137168645858765,0.08397073298692703,0.13281689584255219,0.7805755138397217
03110.jpg,0.7232927083969116,0.7111232280731201,0.08821611851453781,0.13979288935661316,0.8563400506973267
03111.jpg,0.7030884623527527,0.7016095519065857,0.08165740966796875,0.16029013693332672,0.89071124792099
03112.jpg,0.4040186107158661,0.6093900799751282,0.06884153187274933,0.14573955535888672,0.7717137336730957
03113.jpg,0.43510866165161133,0.5771065950393677,0.054283507168293,0.10431069880723953,0.6421588659286499
03114.jpg,0.4660668671131134,0.5620190501213074,0.054994288831949234,0.1518566757440567,0.5249502658843994
03115.jpg,0.0,0.0,0.0,0.0,0.0
03116.jpg,0.4946664571762085,0.4729609489440918,0.07626210898160934,0.09788095206022263,0.7792565822601318
03117.jpg,0.5074488520622253,0.47669073939323425,0.11355113983154297,0.17812944948673248,0.7175394892692566
03118.jpg,0.48434627056121826,0.4266391098499298,0.08935033529996872,0.14484669268131256,0.8315495848655701
03119.jpg,0.4657033383846283,0.4321395754814148,0.11709403991699219,0.16258305311203003,0.6766521334648132
03120.jpg,0.0,0.0,0.0,0.0,0.0
03121.jpg,0.5243018269538879,0.4843103289604187,0.10479754954576492,0.09115094691514969,0.5311208367347717
03122.jpg,0.0,0.0,0.0,0.0,0.0
03123.jpg,0.0,0.0,0.0,0.0,0.0
03124.jpg,0.0,0.0,0.0,0.0,0.0
03125.jpg,0.4790628254413605,0.5061923861503601,0.0942162349820137,0.13485373556613922,0.8806601166725159
03126.jpg,0.4469175636768341,0.4925699830055237,0.06894207000732422,0.12221527099609375,0.7828793525695801
03127.jpg,0.455352783203125,0.49125370383262634,0.0575108528137207,0.11525535583496094,0.8096094727516174
03128.jpg,0.46331480145454407,0.4893401265144348,0.06507928669452667,0.12065421789884567,0.7903168797492981
03129.jpg,0.4430459141731262,0.4905536472797394,0.06363029032945633,0.11482667922973633,0.8817235827445984
03130.jpg,0.43215420842170715,0.48767340183258057,0.059037502855062485,0.1127660796046257,0.792263925075531
03131.jpg,0.44484743475914,0.48140382766723633,0.06926030665636063,0.08495271950960159,0.8544399738311768
03132.jpg,0.46669161319732666,0.4801385700702667,0.06379909068346024,0.0689556747674942,0.8754138946533203
03133.jpg,0.0,0.0,0.0,0.0,0.0
03134.jpg,0.0,0.0,0.0,0.0,0.0
03135.jpg,0.0,0.0,0.0,0.0,0.0
03136.jpg,0.0,0.0,0.0,0.0,0.0
03137.jpg,0.0,0.0,0.0,0.0,0.0
03138.jpg,0.0,0.0,0.0,0.0,0.0
03139.jpg,0.0,0.0,0.0,0.0,0.0
03140.jpg,0.3273653984069824,0.5169757008552551,0.06947700679302216,0.03898066654801369,0.5597777366638184
03141.jpg,0.2937942147254944,0.519088089466095,0.06202220916748047,0.04484613239765167,0.7336187958717346
03142.jpg,0.270338237285614,0.5339893102645874,0.055965606123209,0.04173212870955467,0.5711914896965027
03143.jpg,0.4880158305168152,0.45944011211395264,0.04173051565885544,0.068535216152668,0.7385362386703491
03144.jpg,0.4870758056640625,0.44336098432540894,0.04833448678255081,0.07279645651578903,0.815295398235321
03145.jpg,0.4844675660133362,0.43112409114837646,0.05254000797867775,0.07419080287218094,0.7978151440620422
03146.jpg,0.47539976239204407,0.42266184091567993,0.052212897688150406,0.07461507618427277,0.788733184337616
03147.jpg,0.47581946849823,0.4186382293701172,0.04828071594238281,0.07522458583116531,0.8132785558700562
03148.jpg,0.48468831181526184,0.4196956753730774,0.04265565052628517,0.07046332955360413,0.6262664198875427
03149.jpg,0.4811563491821289,0.42293864488601685,0.06701850891113281,0.0629301443696022,0.7861889600753784
03150.jpg,0.49490150809288025,0.42282646894454956,0.05271398276090622,0.054149627685546875,0.7049868702888489
03151.jpg,0.5004595518112183,0.42951181530952454,0.03098553791642189,0.04538422450423241,0.7989068031311035
03152.jpg,0.0,0.0,0.0,0.0,0.0
03153.jpg,0.40245166420936584,0.46650078892707825,0.07141197472810745,0.08348061144351959,0.6136091947555542
03154.jpg,0.39438703656196594,0.46473872661590576,0.08542240411043167,0.11590576171875,0.7109038233757019
03155.jpg,0.40324750542640686,0.4781743884086609,0.1372394561767578,0.15362240374088287,0.7378718852996826
03156.jpg,0.395593523979187,0.5028979182243347,0.2458505481481552,0.1759747713804245,0.8133328557014465
03157.jpg,0.4208472669124603,0.5388407707214355,0.2793475091457367,0.19515660405158997,0.9081014394760132
03158.jpg,0.4922378361225128,0.5456520318984985,0.21182496845722198,0.1979936808347702,0.6024770736694336
03159.jpg,0.5378280282020569,0.536926805973053,0.22753950953483582,0.2020598202943802,0.8154984712600708
03160.jpg,0.4874337911605835,0.5742990970611572,0.24588489532470703,0.21535338461399078,0.8419318199157715
03161.jpg,0.3491756319999695,0.5658007860183716,0.2856278121471405,0.2309306263923645,0.7883387207984924
03162.jpg,0.34691905975341797,0.5358641743659973,0.3012870252132416,0.24340878427028656,0.839742124080658
03163.jpg,0.0,0.0,0.0,0.0,0.0
03164.jpg,0.0,0.0,0.0,0.0,0.0
03165.jpg,0.0,0.0,0.0,0.0,0.0
03166.jpg,0.0,0.0,0.0,0.0,0.0
03167.jpg,0.0,0.0,0.0,0.0,0.0
03168.jpg,0.0,0.0,0.0,0.0,0.0
03169.jpg,0.0,0.0,0.0,0.0,0.0
03170.jpg,0.0,0.0,0.0,0.0,0.0
03171.jpg,0.0,0.0,0.0,0.0,0.0
03172.jpg,0.0,0.0,0.0,0.0,0.0
03173.jpg,0.0,0.0,0.0,0.0,0.0
03174.jpg,0.0,0.0,0.0,0.0,0.0
03175.jpg,0.0,0.0,0.0,0.0,0.0
03176.jpg,0.0,0.0,0.0,0.0,0.0
